Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Jose Bautista,Blue Jays,149,655,43,105,103,9,20.20%,16.90%,0.306,0.309,0.302,0.447,0.608,0.443,181,4.9,66.3,-11.1,8.1,155,86,24,2,43,0.302,1887
Matt Kemp,Dodgers,161,689,39,115,126,40,10.70%,23.10%,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3,195,119,33,4,39,0.324,5631
Ryan Braun,Brewers,150,629,33,109,111,33,9.20%,14.80%,0.265,0.35,0.332,0.397,0.597,0.426,171,6.3,58.2,-10.5,7.1,187,110,38,6,33,0.332,3410
Miguel Cabrera,Tigers,161,688,30,111,105,2,15.70%,12.90%,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.6,197,119,48,0,30,0.344,1744
Jacoby Ellsbury,Red Sox,158,732,32,119,105,39,7.10%,13.40%,0.23,0.336,0.321,0.376,0.552,0.4,150,5.1,47.5,18,9.5,212,129,46,5,32,0.321,4727
Curtis Granderson,Yankees,156,691,41,136,119,25,12.30%,24.50%,0.29,0.295,0.262,0.364,0.552,0.393,146,7.9,45.1,-2.9,6.9,153,76,26,10,41,0.262,4747
Lance Berkman,Cardinals,145,587,31,90,94,2,15.70%,15.80%,0.246,0.315,0.301,0.412,0.547,0.408,163,1.5,44.3,-17.5,4.7,147,91,23,2,31,0.301,548
Joey Votto,Reds,161,719,29,101,103,8,15.30%,17.90%,0.222,0.349,0.309,0.416,0.531,0.406,157,-4,43.7,-5.2,6.4,185,113,40,3,29,0.309,4314
Prince Fielder,Brewers,162,692,38,95,120,1,15.50%,15.30%,0.267,0.306,0.299,0.415,0.566,0.41,160,-7.6,40.5,-17.3,4.7,170,95,36,1,38,0.299,4613
Justin Upton,Diamondbacks,159,674,31,105,88,21,8.80%,18.70%,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,171,96,39,5,31,0.289,5222
Carlos Beltran,- - -,142,598,22,78,84,4,11.90%,14.70%,0.225,0.324,0.3,0.385,0.525,0.391,152,0.6,36.8,-14.5,4.3,156,89,39,6,22,0.3,589
Mike Napoli,Rangers,113,432,30,72,75,4,13.40%,19.70%,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,-10.1,4.3,118,63,25,0,30,0.32,3057
Alex Gordon,Royals,151,690,23,101,87,17,9.70%,20.10%,0.2,0.358,0.303,0.376,0.502,0.382,140,3.6,35.6,4.1,6.6,185,113,45,4,23,0.303,5209
Jose Reyes,Mets,126,586,7,101,44,39,7.30%,7.00%,0.156,0.353,0.337,0.384,0.493,0.376,142,6.7,34.9,2.3,5.8,181,127,31,16,7,0.337,1736
Adrian Gonzalez,Red Sox,159,715,27,108,117,1,10.30%,16.60%,0.21,0.38,0.338,0.41,0.548,0.407,155,-10.7,34.7,-0.2,6.2,213,138,45,3,27,0.338,1908
Hunter Pence,- - -,154,668,22,84,97,8,8.40%,18.60%,0.188,0.361,0.314,0.37,0.502,0.377,140,0.7,31.3,-11,4.3,190,125,38,5,22,0.314,8252
David Ortiz,Red Sox,146,605,29,84,96,1,12.90%,13.70%,0.246,0.321,0.309,0.398,0.554,0.407,154,-8.4,30,-14.9,3.7,162,92,40,1,29,0.309,745
Michael Morse,Nationals,146,575,31,73,95,2,6.30%,21.90%,0.247,0.344,0.303,0.36,0.55,0.39,148,-2.1,30,-20.6,2.8,158,91,36,0,31,0.303,3035
Dustin Pedroia,Red Sox,159,731,21,102,91,26,11.80%,11.60%,0.167,0.325,0.307,0.387,0.474,0.375,133,2.1,30,20.5,7.9,195,134,37,3,21,0.307,8370
Matt Holliday,Cardinals,124,516,22,83,75,2,11.60%,18.00%,0.229,0.33,0.296,0.388,0.525,0.395,154,-2.5,29.9,-3.9,4.4,132,74,36,0,22,0.296,1873
Shane Victorino,Phillies,132,586,17,95,61,19,9.40%,10.80%,0.212,0.292,0.279,0.355,0.491,0.368,132,7.1,28.9,6.6,5.6,145,85,27,16,17,0.279,1677
Albert Pujols,Cardinals,147,651,37,105,99,9,9.40%,8.90%,0.242,0.277,0.299,0.366,0.541,0.384,147,-6.4,28.8,-11.6,3.9,173,107,29,0,37,0.299,1177
Ian Kinsler,Rangers,155,723,32,121,77,30,12.30%,9.80%,0.223,0.243,0.255,0.355,0.477,0.364,123,8.6,28.1,17,7.3,158,88,34,4,32,0.255,6195
Ben Zobrist,Rays,156,674,20,99,91,19,11.40%,19.00%,0.201,0.31,0.269,0.353,0.469,0.359,130,4.4,28.1,10.1,6.4,158,86,46,6,20,0.269,7435
Robinson Cano,Yankees,159,681,28,104,118,8,5.60%,14.10%,0.231,0.316,0.302,0.349,0.533,0.374,134,0.8,27.3,-1.1,5.2,188,107,46,7,28,0.302,3269
Giancarlo Stanton,Marlins,150,601,34,79,87,5,11.60%,27.60%,0.275,0.314,0.262,0.356,0.537,0.381,141,-2.5,25.7,-3.9,4.2,135,66,30,5,34,0.262,4949
Andrew McCutchen,Pirates,158,678,23,87,89,23,13.10%,18.60%,0.198,0.291,0.259,0.364,0.456,0.36,130,1.6,25,5.6,5.4,148,86,34,5,23,0.259,9847
Evan Longoria,Rays,133,574,31,78,99,3,13.90%,16.20%,0.251,0.239,0.244,0.355,0.495,0.367,136,0.6,24.6,16.3,6.3,118,60,26,1,31,0.244,9368
Alex Avila,Tigers,141,551,19,63,82,3,13.20%,23.80%,0.211,0.366,0.295,0.389,0.506,0.384,140,-1.3,24.5,-0.6,4.5,137,81,33,4,19,0.295,7476
Adrian Beltre,Rangers,124,525,32,82,105,1,4.80%,10.10%,0.265,0.273,0.296,0.331,0.561,0.381,135,1.7,23,11.8,5.5,144,79,33,0,32,0.296,639
Michael Young,Rangers,159,689,11,88,106,6,6.80%,11.30%,0.136,0.367,0.338,0.38,0.474,0.369,127,0.7,22.3,-15.1,3.2,213,155,41,6,11,0.338,1286
Corey Hart,Brewers,130,551,26,80,63,7,9.30%,20.70%,0.226,0.323,0.285,0.356,0.51,0.376,137,-1.6,22,-3.6,3.7,140,85,25,4,26,0.285,1945
Pablo Sandoval,Giants,117,466,23,55,70,2,6.90%,13.50%,0.237,0.32,0.315,0.357,0.552,0.383,149,-4.9,21.6,13.9,5.3,134,82,26,3,23,0.315,5409
Matt Joyce,Rays,141,522,19,69,75,13,9.40%,20.30%,0.201,0.317,0.277,0.347,0.478,0.353,126,5.5,21.4,-4.3,3.6,128,75,32,2,19,0.277,3353
Mark Teixeira,Yankees,156,684,39,90,111,4,11.10%,16.10%,0.246,0.239,0.248,0.341,0.494,0.361,124,0.9,20.4,-2.1,4.3,146,80,26,1,39,0.248,1281
Aramis Ramirez,Cubs,149,626,26,80,93,1,6.90%,11.00%,0.204,0.308,0.306,0.361,0.51,0.375,134,-4.7,19.9,-7.5,3.3,173,111,35,1,26,0.306,1002
Carlos Gonzalez,Rockies,127,542,26,92,92,20,8.90%,19.40%,0.231,0.326,0.295,0.363,0.526,0.38,126,3.1,19.7,-3.3,3.5,142,86,27,3,26,0.295,7287
