Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Mike Trout,Angels,134,600,45,110,104,11,0.183,0.2,0.353,0.298,0.291,0.438,0.645,0.436,180,7.1,68.2,-0.3,8.6,137,63,27,2,45,0.291,10155
Christian Yelich,Brewers,130,580,44,100,97,30,0.138,0.203,0.342,0.355,0.329,0.429,0.671,0.442,174,8.5,65.2,-3.9,7.8,161,85,29,3,44,0.329,11477
Alex Bregman,Astros,156,690,41,122,112,5,0.172,0.12,0.296,0.281,0.296,0.423,0.592,0.418,168,-2.1,58.2,4.8,8.5,164,84,37,2,41,0.296,17678
Cody Bellinger,Dodgers,156,660,47,121,115,15,0.144,0.164,0.324,0.302,0.305,0.406,0.629,0.415,162,1.4,55.3,3.4,7.8,170,86,34,3,47,0.305,15998
Anthony Rendon,Nationals,146,646,34,117,126,5,0.124,0.133,0.279,0.323,0.319,0.412,0.598,0.413,154,0.4,46.5,4.2,7,174,93,44,3,34,0.319,12861
Ketel Marte,Diamondbacks,144,628,32,97,92,10,0.084,0.137,0.264,0.342,0.329,0.389,0.592,0.405,150,4.2,46,6.7,7.1,187,110,36,9,32,0.329,13613
George Springer,Astros,122,556,39,96,96,6,0.121,0.203,0.299,0.305,0.292,0.383,0.591,0.4,156,0.9,40.9,6.4,6.5,140,78,20,3,39,0.292,12856
Nelson Cruz,Twins,120,521,41,81,108,0,0.107,0.251,0.328,0.351,0.311,0.392,0.639,0.417,163,-4.5,37.7,-12.3,4.3,141,74,26,0,41,0.311,2434
Xander Bogaerts,Red Sox,155,698,33,110,117,4,0.109,0.175,0.246,0.338,0.309,0.384,0.555,0.39,141,1,37.6,8.1,6.8,190,105,52,0,33,0.309,12161
Marcus Semien,Athletics,162,747,33,123,92,10,0.116,0.137,0.237,0.294,0.285,0.369,0.522,0.373,137,1.7,37.5,14.1,7.6,187,104,43,7,33,0.285,12533
Peter Alonso,Mets,161,693,53,103,120,1,0.104,0.264,0.323,0.28,0.26,0.358,0.583,0.384,143,-2.2,37,-9.7,4.8,155,70,30,2,53,0.26,19251
Mookie Betts,Red Sox,150,706,29,135,80,16,0.137,0.143,0.229,0.309,0.295,0.391,0.524,0.38,135,5.6,37,6.3,6.6,176,102,40,5,29,0.295,13611
Juan Soto,Nationals,150,659,34,110,110,12,0.164,0.2,0.266,0.312,0.282,0.401,0.548,0.394,142,-0.5,35.9,-7.5,4.8,153,82,32,5,34,0.282,20123
Freddie Freeman,Braves,158,692,38,113,121,6,0.126,0.184,0.255,0.318,0.295,0.389,0.549,0.387,138,-0.1,34.9,-16.2,4,176,102,34,2,38,0.295,5361
Yordan Alvarez,Astros,87,369,27,58,78,0,0.141,0.255,0.342,0.366,0.313,0.412,0.655,0.432,178,-1.8,34.8,-8.5,3.8,98,45,26,0,27,0.313,19556
Ronald Acuna Jr.,Braves,156,715,41,127,101,37,0.106,0.263,0.238,0.337,0.28,0.365,0.518,0.369,126,8.1,33,1.5,5.6,175,110,22,2,41,0.28,18401
Kris Bryant,Cubs,147,634,31,108,77,4,0.117,0.229,0.239,0.331,0.282,0.382,0.521,0.379,135,3.8,32.9,-4.1,4.8,153,86,35,1,31,0.282,15429
Yoan Moncada,White Sox,132,559,25,83,79,10,0.072,0.275,0.233,0.406,0.315,0.367,0.548,0.379,141,3.5,32.6,6.1,5.7,161,97,34,5,25,0.315,17232
Carlos Santana,Indians,158,686,34,110,93,4,0.157,0.157,0.234,0.293,0.281,0.397,0.515,0.38,135,1.5,31.9,-11.1,4.4,161,96,30,1,34,0.281,2396
Rafael Devers,Red Sox,156,702,32,129,115,8,0.068,0.17,0.244,0.339,0.311,0.361,0.555,0.377,132,2.3,31.4,4.9,5.9,201,111,54,4,32,0.311,17350
Max Muncy,Dodgers,141,589,35,101,98,4,0.153,0.253,0.265,0.283,0.251,0.374,0.515,0.372,134,4.8,31.3,-0.8,4.8,122,64,22,1,35,0.251,13301
Austin Meadows,Rays,138,591,33,83,89,12,0.091,0.222,0.268,0.331,0.291,0.364,0.558,0.38,142,-1,31,-10.3,4,154,85,29,7,33,0.291,15672
Jorge Soler,Royals,162,679,48,95,117,3,0.108,0.262,0.304,0.294,0.265,0.354,0.569,0.378,136,-0.7,30.6,-17.2,3.6,156,74,33,1,48,0.265,14221
Jeff McNeil,Mets,133,567,23,83,75,5,0.062,0.132,0.214,0.337,0.318,0.384,0.531,0.384,143,-2.9,29.4,-0.8,4.6,162,100,38,1,23,0.318,15362
DJ LeMahieu,Yankees,145,655,26,109,102,5,0.07,0.137,0.191,0.349,0.327,0.375,0.518,0.375,136,-0.8,29.2,2.8,5.4,197,136,33,2,26,0.327,9874
Anthony Rizzo,Cubs,146,613,27,89,94,5,0.116,0.14,0.227,0.306,0.293,0.405,0.52,0.39,141,-5.4,28.2,-6.9,4,150,91,29,3,27,0.293,3473
Mark Canha,Athletics,126,497,26,80,58,3,0.135,0.215,0.244,0.308,0.273,0.396,0.517,0.386,146,-1.2,28.2,-4.4,4,112,67,16,3,26,0.273,11445
J.D. Martinez,Red Sox,146,657,36,98,105,2,0.11,0.21,0.252,0.342,0.304,0.383,0.557,0.386,139,-4.6,28,-18.1,3.2,175,104,33,2,36,0.304,6184
Fernando Tatis Jr.,Padres,84,372,22,61,53,16,0.081,0.296,0.272,0.41,0.317,0.379,0.59,0.398,150,3,27.3,-2.1,3.6,106,65,13,6,22,0.317,19709
Michael Brantley,Astros,148,637,22,88,90,3,0.08,0.104,0.191,0.32,0.311,0.372,0.503,0.367,133,0,27.2,-6.8,4.2,179,115,40,2,22,0.311,4106
Nolan Arenado,Rockies,155,662,41,102,118,3,0.094,0.14,0.269,0.312,0.315,0.379,0.583,0.392,128,2.5,27.1,12.5,5.9,185,111,31,2,41,0.315,9777
Trey Mancini,Orioles,154,679,35,106,97,1,0.093,0.211,0.244,0.326,0.291,0.364,0.535,0.373,132,-2.1,26.1,-13.4,3.6,175,100,38,2,35,0.291,15149
